Lat,Date,daylength,mday_daylength,Change_in_day,yday,mating,mday_len,Population
59,225,15.3787938,NA,-0.083033836,1,0,NA,NorthAmerica
59,226,15.29530866,NA,-0.083485134,1,0,NA,NorthAmerica
59,227,15.21139689,NA,-0.083911776,1,0,NA,NorthAmerica
59,228,15.12708205,NA,-0.084314838,1,0,NA,NorthAmerica
59,229,15.04238669,NA,-0.084695362,1,0,NA,NorthAmerica
59,230,14.95733233,NA,-0.085054357,1,0,NA,NorthAmerica
59,231,14.87193953,NA,-0.085392798,1,0,NA,NorthAmerica
59,232,14.78622791,NA,-0.085711627,1,0,NA,NorthAmerica
59,233,14.70021615,NA,-0.086011753,1,0,NA,NorthAmerica
59,234,14.6139221,NA,-0.08629405,1,0,NA,NorthAmerica
59,235,14.52736274,NA,-0.086559361,1,0,NA,NorthAmerica
59,236,14.44055425,NA,-0.086808493,1,0,NA,NorthAmerica
59,237,14.35351203,NA,-0.087042223,1,0,NA,NorthAmerica
59,238,14.26625073,NA,-0.087261294,1,0,NA,NorthAmerica
59,239,14.17878431,NA,-0.087466418,1,0,NA,NorthAmerica
59,240,14.09112604,NA,-0.087658275,1,0,NA,NorthAmerica
59,241,14.00328852,NA,-0.087837514,1,0,NA,NorthAmerica
59,242,13.91528377,NA,-0.088004753,1,0,NA,NorthAmerica
59,243,13.82712319,NA,-0.088160579,1,0,NA,NorthAmerica
59,244,13.73881764,NA,-0.088305551,1,0,NA,NorthAmerica
59,245,13.65037744,NA,-0.088440198,1,0,NA,NorthAmerica
59,246,13.56181242,NA,-0.088565018,1,0,NA,NorthAmerica
59,247,13.47313194,NA,-0.088680484,1,0,NA,NorthAmerica
59,248,13.3843449,NA,-0.088787038,1,0,NA,NorthAmerica
59,249,13.29545981,NA,-0.088885096,1,0,NA,NorthAmerica
59,250,13.20648476,NA,-0.088975046,1,0,NA,NorthAmerica
59,251,13.11742751,NA,-0.089057248,1,0,NA,NorthAmerica
59,252,13.02829547,NA,-0.089132038,1,0,NA,NorthAmerica
59,253,12.93909575,NA,-0.089199725,1,0,NA,NorthAmerica
59,254,12.84983516,NA,-0.089260589,1,0,NA,NorthAmerica
59,255,12.76052027,NA,-0.08931489,1,0,NA,NorthAmerica
59,256,12.67115741,NA,-0.089362857,1,0,NA,NorthAmerica
59,257,12.58175271,NA,-0.089404699,1,0,NA,NorthAmerica
59,258,12.49231212,NA,-0.089440595,1,0,NA,NorthAmerica
59,259,12.40284141,NA,-0.089470705,1,0,NA,NorthAmerica
59,260,12.31334626,NA,-0.089495159,1,0,NA,NorthAmerica
59,261,12.22383219,NA,-0.089514068,1,0,NA,NorthAmerica
59,262,12.13430467,NA,-0.089527514,1,0,NA,NorthAmerica
59,263,12.04476912,NA,-0.089535557,1,0,NA,NorthAmerica
59,264,11.95523088,NA,-0.089538234,1,0,NA,NorthAmerica
59,265,11.86569533,NA,-0.089535557,1,0,NA,NorthAmerica
59,266,11.77616781,NA,-0.089527514,1,0,NA,NorthAmerica
59,267,11.68665374,NA,-0.089514068,1,0,NA,NorthAmerica
59,268,11.59715859,NA,-0.089495159,1,0,NA,NorthAmerica
59,269,11.50768788,NA,-0.089470705,1,0,NA,NorthAmerica
59,270,11.41824729,NA,-0.089440595,1,0,NA,NorthAmerica
59,271,11.32884259,NA,-0.089404699,1,0,NA,NorthAmerica
59,272,11.23947973,NA,-0.089362857,1,0,NA,NorthAmerica
59,273,11.15016484,NA,-0.08931489,1,0,NA,NorthAmerica
59,274,11.06090425,NA,-0.089260589,1,0,NA,NorthAmerica
59,275,10.97170453,NA,-0.089199725,1,0,NA,NorthAmerica
59,276,10.88257249,NA,-0.089132038,1,0,NA,NorthAmerica
59,277,10.79351524,NA,-0.089057248,1,0,NA,NorthAmerica
59,278,10.70454019,NA,-0.088975046,1,0,NA,NorthAmerica
59,279,10.6156551,NA,-0.088885096,1,0,NA,NorthAmerica
59,280,10.52686806,NA,-0.088787038,1,0,NA,NorthAmerica
59,281,10.43818758,NA,-0.088680484,1,0,NA,NorthAmerica
59,282,10.34962256,NA,-0.088565018,1,0,NA,NorthAmerica
59,283,10.26118236,NA,-0.088440198,1,0,NA,NorthAmerica
59,284,10.17287681,NA,-0.088305551,1,0,NA,NorthAmerica
59,285,10.08471623,NA,-0.088160579,1,0,NA,NorthAmerica
59,286,9.996711476,NA,-0.088004753,1,0,NA,NorthAmerica
59,287,9.908873962,NA,-0.087837514,1,0,NA,NorthAmerica
59,288,9.821215687,NA,-0.087658275,1,0,NA,NorthAmerica
59,289,9.733749268,NA,-0.087466418,1,0,NA,NorthAmerica
59,290,9.646487974,NA,-0.087261294,1,0,NA,NorthAmerica
59,291,9.559445751,NA,-0.087042223,1,0,NA,NorthAmerica
59,292,9.472637258,NA,-0.086808493,1,0,NA,NorthAmerica
59,293,9.386077897,NA,-0.086559361,1,0,NA,NorthAmerica
59,294,9.299783847,NA,-0.08629405,1,0,NA,NorthAmerica
59,295,9.213772094,NA,-0.086011753,1,0,NA,NorthAmerica
59,296,9.128060467,NA,-0.085711627,1,0,NA,NorthAmerica
59,297,9.04266767,NA,-0.085392798,1,0,NA,NorthAmerica
59,298,8.957613313,NA,-0.085054357,1,0,NA,NorthAmerica
59,299,8.872917951,NA,-0.084695362,1,0,NA,NorthAmerica
59,300,8.788603113,NA,-0.084314838,1,0,NA,NorthAmerica
59,301,8.704691337,NA,-0.083911776,1,0,NA,NorthAmerica
59,302,8.621206202,NA,-0.083485134,1,0,NA,NorthAmerica
59,303,8.538172366,NA,-0.083033836,1,0,NA,NorthAmerica
59,304,8.455615592,NA,-0.082556774,1,0,NA,NorthAmerica
59,305,8.373562783,NA,-0.082052809,1,0,NA,NorthAmerica
59,306,8.292042014,NA,-0.081520769,1,0,NA,NorthAmerica
59,307,8.21108256,NA,-0.080959453,1,0,NA,NorthAmerica
59,308,8.130714929,NA,-0.080367632,1,0,NA,NorthAmerica
59,309,8.050970882,NA,-0.079744047,1,0,NA,NorthAmerica
59,310,7.971883464,NA,-0.079087417,1,0,NA,NorthAmerica
59,311,7.893487028,NA,-0.078396436,1,0,NA,NorthAmerica
59,312,7.815817251,NA,-0.077669777,1,0,NA,NorthAmerica
59,313,7.738911156,NA,-0.076906095,1,0,NA,NorthAmerica
59,314,7.662807124,NA,-0.076104033,1,0,NA,NorthAmerica
59,315,7.587544904,NA,-0.07526222,1,0,NA,NorthAmerica
59,316,7.513165624,NA,-0.07437928,1,0,NA,NorthAmerica
59,317,7.439711785,NA,-0.073453838,1,0,NA,NorthAmerica
59,318,7.367227266,NA,-0.07248452,1,0,NA,NorthAmerica
59,319,7.295757303,NA,-0.071469963,1,0,NA,NorthAmerica
59,320,7.225348482,NA,-0.070408821,1,0,NA,NorthAmerica
59,321,7.15604871,NA,-0.069299772,1,0,NA,NorthAmerica
59,322,7.087907182,NA,-0.068141528,1,0,NA,NorthAmerica
59,323,7.020974341,NA,-0.06693284,1,0,NA,NorthAmerica
59,324,6.95530183,NA,-0.065672511,1,0,NA,NorthAmerica
59,325,6.890942426,NA,-0.064359404,1,0,NA,NorthAmerica
59,326,6.827949971,NA,-0.062992455,1,0,NA,NorthAmerica
59,327,6.766379289,NA,-0.061570682,1,0,NA,NorthAmerica
59,328,6.706286088,NA,-0.060093201,1,0,NA,NorthAmerica
59,329,6.647726853,NA,-0.058559235,1,0,NA,NorthAmerica
59,330,6.590758724,NA,-0.056968129,1,0,NA,NorthAmerica
59,331,6.535439358,NA,-0.055319366,1,0,NA,NorthAmerica
59,332,6.481826782,NA,-0.053612577,1,0,NA,NorthAmerica
59,333,6.429979224,NA,-0.051847558,1,0,NA,NorthAmerica
59,334,6.379954941,NA,-0.050024283,1,0,NA,NorthAmerica
59,335,6.331812023,NA,-0.048142919,1,0,NA,NorthAmerica
59,336,6.285608185,NA,-0.046203838,1,0,NA,NorthAmerica
59,337,6.241400554,NA,-0.044207631,1,0,NA,NorthAmerica
59,338,6.199245436,NA,-0.042155119,1,0,NA,NorthAmerica
59,339,6.159198071,NA,-0.040047364,1,0,NA,NorthAmerica
59,340,6.121312393,NA,-0.037885679,1,0,NA,NorthAmerica
59,341,6.085640762,NA,-0.035671631,1,0,NA,NorthAmerica
59,342,6.052233708,NA,-0.033407053,1,0,NA,NorthAmerica
59,343,6.021139668,NA,-0.031094041,1,0,NA,NorthAmerica
59,344,5.992404713,NA,-0.028734955,1,0,NA,NorthAmerica
59,345,5.966072293,NA,-0.02633242,1,0,NA,NorthAmerica
59,346,5.942182979,NA,-0.023889314,1,0,NA,NorthAmerica
59,347,5.920774212,NA,-0.021408767,1,0,NA,NorthAmerica
59,348,5.901880071,NA,-0.018894141,1,0,NA,NorthAmerica
59,349,5.885531051,NA,-0.01634902,1,0,NA,NorthAmerica
59,350,5.871753861,NA,-0.01377719,1,0,NA,NorthAmerica
59,351,5.860571244,NA,-0.011182617,1,0,NA,NorthAmerica
59,352,5.852001819,NA,-0.008569425,1,0,NA,NorthAmerica
59,353,5.846059954,NA,-0.005941866,1,0,NA,NorthAmerica
59,354,5.842755659,NA,-0.003304295,1,0,NA,NorthAmerica
59,355,5.84209452,NA,-0.000661139,1,0,NA,NorthAmerica
59,356,5.844077656,NA,0.001983136,1,0,NA,NorthAmerica
59,357,5.848701713,NA,0.004624056,1,0,NA,NorthAmerica
59,358,5.855958883,NA,0.007257171,1,0,NA,NorthAmerica
59,359,5.865836969,NA,0.009878085,1,0,NA,NorthAmerica
59,360,5.878319461,NA,0.012482492,1,0,NA,NorthAmerica
59,361,5.89338566,NA,0.0150662,1,0,NA,NorthAmerica
59,362,5.911010821,NA,0.01762516,1,0,NA,NorthAmerica
59,363,5.931166315,NA,0.020155495,1,0,NA,NorthAmerica
59,364,5.953819832,NA,0.022653516,1,0,NA,NorthAmerica
59,365,5.97893558,NA,0.025115748,1,0,NA,NorthAmerica
60,1,5.689249546,NA,0.029936175,1,0,NA,NorthAmerica
60,2,5.72175208,NA,0.032502533,1,0,NA,NorthAmerica
60,3,5.756767329,NA,0.03501525,1,0,NA,NorthAmerica
60,4,5.794238869,NA,0.037471539,1,0,NA,NorthAmerica
60,5,5.834107832,NA,0.039868963,1,0,NA,NorthAmerica
60,6,5.876313259,NA,0.042205427,1,0,NA,NorthAmerica
60,7,5.920792432,NA,0.044479173,1,0,NA,NorthAmerica
60,8,5.967481208,NA,0.046688776,1,0,NA,NorthAmerica
60,9,6.016314333,NA,0.048833125,1,0,NA,NorthAmerica
60,10,6.06722575,NA,0.050911417,1,0,NA,NorthAmerica
60,11,6.120148882,NA,0.052923132,1,0,NA,NorthAmerica
60,12,6.175016906,NA,0.054868024,1,0,NA,NorthAmerica
60,13,6.231763001,NA,0.056746095,1,0,NA,NorthAmerica
60,14,6.290320581,NA,0.05855758,1,0,NA,NorthAmerica
60,15,6.350623508,NA,0.060302927,1,0,NA,NorthAmerica
60,16,6.412606283,NA,0.061982775,1,0,NA,NorthAmerica
60,17,6.476204219,NA,0.063597936,1,0,NA,NorthAmerica
60,18,6.541353594,NA,0.065149375,1,0,NA,NorthAmerica
60,19,6.607991789,NA,0.066638195,1,0,NA,NorthAmerica
60,20,6.676057401,NA,0.068065612,1,0,NA,NorthAmerica
60,21,6.74549035,NA,0.069432948,1,0,NA,NorthAmerica
60,22,6.816231958,NA,0.070741608,1,0,NA,NorthAmerica
60,23,6.888225025,NA,0.071993067,1,0,NA,NorthAmerica
60,24,6.961413884,NA,0.073188859,1,0,NA,NorthAmerica
60,25,7.035744447,NA,0.074330563,1,0,NA,NorthAmerica
60,26,7.111164236,NA,0.07541979,1,0,NA,NorthAmerica
60,27,7.187622411,NA,0.076458175,1,0,NA,NorthAmerica
60,28,7.26506978,NA,0.077447369,1,0,NA,NorthAmerica
60,29,7.343458806,NA,0.078389026,1,0,NA,NorthAmerica
60,30,7.422743606,NA,0.0792848,1,0,NA,NorthAmerica
60,31,7.502879942,NA,0.080136336,1,0,NA,NorthAmerica
60,32,7.583825208,NA,0.080945266,1,0,NA,NorthAmerica
60,33,7.66553841,NA,0.081713202,1,0,NA,NorthAmerica
60,34,7.747980143,NA,0.082441733,1,0,NA,NorthAmerica
60,35,7.831112566,NA,0.083132423,1,0,NA,NorthAmerica
60,36,7.914899369,NA,0.083786803,1,0,NA,NorthAmerica
60,37,7.999305741,NA,0.084406373,1,0,NA,NorthAmerica
60,38,8.084298338,NA,0.084992597,1,0,NA,NorthAmerica
60,39,8.169845243,NA,0.085546905,1,0,NA,NorthAmerica
60,40,8.255915928,NA,0.086070685,1,0,NA,NorthAmerica
60,41,8.342481217,NA,0.086565289,1,0,NA,NorthAmerica
60,42,8.429513246,8.429513246,0.087032029,1,1,0.087032029,NorthAmerica
60,43,8.51698542,8.51698542,0.087472174,1,1,0.087472174,NorthAmerica
60,44,8.604872374,NA,0.087886954,1,0,NA,NorthAmerica
60,45,8.693149932,8.693149932,0.088277558,1,1,0.088277558,NorthAmerica
60,46,8.781795066,NA,0.088645134,1,0,NA,NorthAmerica
60,47,8.870785856,NA,0.08899079,1,1,NA,NorthAmerica
60,48,8.960101448,8.960101448,0.089315592,1,1,0.089315592,NorthAmerica
60,49,9.049722015,NA,0.089620566,1,0,NA,NorthAmerica
60,50,9.139628715,NA,0.089906701,1,0,NA,NorthAmerica
60,51,9.229803658,9.229803658,0.090174942,1,1,0.090174942,NorthAmerica
60,52,9.320229859,NA,0.090426201,1,0,NA,NorthAmerica
60,53,9.410891208,9.410891208,0.090661349,1,1,0.090661349,NorthAmerica and Europe
60,54,9.501772428,NA,0.09088122,1,0,NA,NorthAmerica
60,55,9.592859039,9.592859039,0.091086611,1,1,0.091086611,NorthAmerica
60,56,9.684137325,NA,0.091278285,1,0,NA,NorthAmerica
60,57,9.775594293,9.775594293,0.091456969,1,1,0.091456969,NorthAmerica
60,58,9.867217647,9.867217647,0.091623354,1,1,0.091623354,NorthAmerica
60,59,9.958995745,9.958995745,0.091778099,1,1,0.091778099,NorthAmerica
60,60,10.05091757,10.05091757,0.091921829,1,1,0.091921829,NorthAmerica
60,61,10.14297271,10.14297271,0.092055138,1,1,0.092055138,NorthAmerica
60,62,10.2351513,NA,0.092178587,1,0,NA,NorthAmerica
60,63,10.327444,10.327444,0.092292705,1,1,0.092292705,NorthAmerica
60,64,10.419842,10.419842,0.092397993,1,1,0.092397993,NorthAmerica
60,65,10.51233692,NA,0.09249492,1,0,NA,NorthAmerica
60,66,10.60492084,NA,0.092583927,1,0,NA,NorthAmerica
60,67,10.69758627,NA,0.092665425,1,0,NA,NorthAmerica
60,68,10.79032607,10.79032607,0.092739797,1,1,0.092739797,NorthAmerica
60,69,10.88313347,NA,0.092807399,1,0,NA,NorthAmerica
60,70,10.97600203,10.97600203,0.09286856,1,1,0.09286856,NorthAmerica
60,71,11.06892561,NA,0.09292358,1,0,NA,NorthAmerica
60,72,11.16189834,NA,0.092972735,1,0,NA,NorthAmerica
60,73,11.25491461,11.25491461,0.093016273,1,1,0.093016273,NorthAmerica
60,74,11.34796903,NA,0.093054417,1,0,NA,NorthAmerica
60,75,11.44105639,NA,0.093087364,1,0,NA,NorthAmerica
60,76,11.53417168,NA,0.093115286,1,0,NA,NorthAmerica
60,77,11.62731001,NA,0.093138331,1,0,NA,NorthAmerica
60,78,11.72046663,NA,0.093156621,1,0,NA,NorthAmerica
60,79,11.81363689,NA,0.093170253,1,0,NA,NorthAmerica
60,80,11.90681619,11.90681619,0.093179301,1,1,0.093179301,NorthAmerica
60,81,12,NA,0.093183812,1,0,NA,NorthAmerica
60,82,12.09318381,NA,0.093183812,1,0,NA,NorthAmerica
60,83,12.18636311,NA,0.093179301,1,0,NA,NorthAmerica
60,84,12.27953337,NA,0.093170253,1,0,NA,NorthAmerica
60,85,12.37268999,NA,0.093156621,1,0,NA,NorthAmerica
60,86,12.46582832,NA,0.093138331,1,0,NA,NorthAmerica
60,87,12.55894361,NA,0.093115286,1,0,NA,NorthAmerica
60,88,12.65203097,NA,0.093087364,1,0,NA,NorthAmerica
60,89,12.74508539,NA,0.093054417,1,0,NA,NorthAmerica
60,90,12.83810166,NA,0.093016273,1,0,NA,NorthAmerica
60,91,12.93107439,NA,0.092972735,1,0,NA,NorthAmerica
60,92,13.02399797,NA,0.09292358,1,0,NA,NorthAmerica
60,93,13.11686653,NA,0.09286856,1,0,NA,NorthAmerica
60,94,13.20967393,NA,0.092807399,1,0,NA,NorthAmerica
60,95,13.30241373,NA,0.092739797,1,0,NA,NorthAmerica
60,96,13.39507916,NA,0.092665425,1,0,NA,NorthAmerica
60,97,13.48766308,NA,0.092583927,1,0,NA,NorthAmerica
60,98,13.580158,NA,0.09249492,1,0,NA,NorthAmerica
60,99,13.672556,NA,0.092397993,1,0,NA,NorthAmerica
60,100,13.7648487,NA,0.092292705,1,0,NA,NorthAmerica
60,101,13.85702729,NA,0.092178587,1,0,NA,NorthAmerica
60,102,13.94908243,NA,0.092055138,1,0,NA,NorthAmerica
60,103,14.04100425,NA,0.091921829,1,0,NA,NorthAmerica
60,104,14.13278235,NA,0.091778099,1,0,NA,NorthAmerica
60,105,14.22440571,NA,0.091623354,1,0,NA,NorthAmerica
60,106,14.31586268,NA,0.091456969,1,0,NA,NorthAmerica
60,107,14.40714096,NA,0.091278285,1,0,NA,NorthAmerica
60,108,14.49822757,NA,0.091086611,1,0,NA,NorthAmerica
60,109,14.58910879,NA,0.09088122,1,0,NA,NorthAmerica
60,110,14.67977014,NA,0.090661349,1,0,NA,NorthAmerica
60,111,14.77019634,NA,0.090426201,1,0,NA,NorthAmerica
60,112,14.86037128,NA,0.090174942,1,0,NA,NorthAmerica
60,113,14.95027799,NA,0.089906701,1,0,NA,NorthAmerica
60,114,15.03989855,NA,0.089620566,1,0,NA,NorthAmerica
60,115,15.12921414,NA,0.089315592,1,0,NA,NorthAmerica
60,116,15.21820493,NA,0.08899079,1,0,NA,NorthAmerica
60,117,15.30685007,NA,0.088645134,1,0,NA,NorthAmerica
60,118,15.39512763,NA,0.088277558,1,0,NA,NorthAmerica
60,119,15.48301458,NA,0.087886954,1,0,NA,NorthAmerica
60,120,15.57048675,NA,0.087472174,1,0,NA,NorthAmerica
60,121,15.65751878,NA,0.087032029,1,0,NA,NorthAmerica
60,122,15.74408407,NA,0.086565289,1,0,NA,NorthAmerica
60,123,15.83015476,NA,0.086070685,1,0,NA,NorthAmerica
60,124,15.91570166,NA,0.085546905,1,0,NA,NorthAmerica
60,125,16.00069426,NA,0.084992597,1,0,NA,NorthAmerica
60,126,16.08510063,NA,0.084406373,1,0,NA,NorthAmerica
60,127,16.16888743,NA,0.083786803,1,0,NA,NorthAmerica
60,128,16.25201986,NA,0.083132423,1,0,NA,NorthAmerica
60,129,16.33446159,NA,0.082441733,1,0,NA,NorthAmerica
60,130,16.41617479,NA,0.081713202,1,0,NA,NorthAmerica
60,131,16.49712006,NA,0.080945266,1,0,NA,NorthAmerica
60,132,16.57725639,NA,0.080136336,1,0,NA,NorthAmerica
60,133,16.65654119,NA,0.0792848,1,0,NA,NorthAmerica
60,134,16.73493022,NA,0.078389026,1,0,NA,NorthAmerica
60,135,16.81237759,NA,0.077447369,1,0,NA,NorthAmerica
60,136,16.88883576,NA,0.076458175,1,0,NA,NorthAmerica
60,137,16.96425555,NA,0.07541979,1,0,NA,NorthAmerica
60,138,17.03858612,NA,0.074330563,1,0,NA,NorthAmerica
60,139,17.11177498,NA,0.073188859,1,0,NA,NorthAmerica
60,140,17.18376804,NA,0.071993067,1,0,NA,NorthAmerica
60,141,17.25450965,NA,0.070741608,1,0,NA,NorthAmerica
60,142,17.3239426,NA,0.069432948,1,0,NA,NorthAmerica
60,143,17.39200821,NA,0.068065612,1,0,NA,NorthAmerica
60,144,17.45864641,NA,0.066638195,1,0,NA,NorthAmerica
60,145,17.52379578,NA,0.065149375,1,0,NA,NorthAmerica
60,146,17.58739372,NA,0.063597936,1,0,NA,NorthAmerica
60,147,17.64937649,NA,0.061982775,1,0,NA,NorthAmerica
60,148,17.70967942,NA,0.060302927,1,0,NA,NorthAmerica
60,149,17.768237,NA,0.05855758,1,0,NA,NorthAmerica
60,150,17.82498309,NA,0.056746095,1,0,NA,NorthAmerica
60,151,17.87985112,NA,0.054868024,1,0,NA,NorthAmerica
60,152,17.93277425,NA,0.052923132,1,0,NA,NorthAmerica
60,153,17.98368567,NA,0.050911417,1,0,NA,NorthAmerica
60,154,18.03251879,NA,0.048833125,1,0,NA,NorthAmerica
60,155,18.07920757,NA,0.046688776,1,0,NA,NorthAmerica
60,156,18.12368674,NA,0.044479173,1,0,NA,NorthAmerica
60,157,18.16589217,NA,0.042205427,1,0,NA,NorthAmerica
60,158,18.20576113,NA,0.039868963,1,0,NA,NorthAmerica
60,159,18.24323267,NA,0.037471539,1,0,NA,NorthAmerica
60,160,18.27824792,NA,0.03501525,1,0,NA,NorthAmerica
60,161,18.31075045,NA,0.032502533,1,0,NA,NorthAmerica
60,162,18.34068663,NA,0.029936175,1,0,NA,NorthAmerica
60,163,18.36800593,NA,0.027319302,1,0,NA,NorthAmerica
60,164,18.39266131,NA,0.02465538,1,0,NA,NorthAmerica
60,165,18.41460951,NA,0.0219482,1,0,NA,NorthAmerica
60,166,18.43381137,NA,0.01920186,1,0,NA,NorthAmerica
60,167,18.45023212,NA,0.016420749,1,0,NA,NorthAmerica
60,168,18.46384164,NA,0.013609518,1,0,NA,NorthAmerica
60,169,18.47461469,NA,0.010773049,1,0,NA,NorthAmerica
60,170,18.48253111,NA,0.007916425,1,0,NA,NorthAmerica
60,171,18.487576,NA,0.00504489,1,0,NA,NorthAmerica
60,172,18.48973981,NA,0.002163806,1,0,NA,NorthAmerica
60,173,18.48901842,NA,-0.000721383,1,0,NA,NorthAmerica
60,174,18.48541322,NA,-0.003605203,1,0,NA,NorthAmerica
60,175,18.47893103,NA,-0.006482188,1,0,NA,NorthAmerica
60,176,18.4695841,NA,-0.009346932,1,0,NA,NorthAmerica
60,177,18.45738998,NA,-0.012194125,1,0,NA,NorthAmerica
60,178,18.44237138,NA,-0.015018598,1,0,NA,NorthAmerica
60,179,18.42455601,NA,-0.017815366,1,0,NA,NorthAmerica
60,180,18.40397635,NA,-0.020579657,1,0,NA,NorthAmerica
60,181,18.38066941,NA,-0.023306948,1,0,NA,NorthAmerica
60,182,18.35467641,NA,-0.025992993,1,0,NA,NorthAmerica
60,183,18.32604257,NA,-0.028633844,1,0,NA,NorthAmerica
60,184,18.2948167,NA,-0.031225872,1,0,NA,NorthAmerica
60,185,18.26105092,NA,-0.033765779,1,0,NA,NorthAmerica
60,186,18.22480031,NA,-0.036250609,1,0,NA,NorthAmerica
60,187,18.18612256,NA,-0.038677749,1,0,NA,NorthAmerica
60,188,18.14507763,NA,-0.041044933,1,0,NA,NorthAmerica
60,189,18.10172739,NA,-0.043350236,1,0,NA,NorthAmerica
60,190,18.05613532,NA,-0.045592069,1,0,NA,NorthAmerica
60,191,18.00836616,NA,-0.047769164,1,0,NA,NorthAmerica
60,192,17.95848559,NA,-0.049880567,1,0,NA,NorthAmerica
60,193,17.90655997,NA,-0.051925618,1,0,NA,NorthAmerica
60,194,17.85265604,NA,-0.053903936,1,0,NA,NorthAmerica
60,195,17.79684064,NA,-0.055815402,1,0,NA,NorthAmerica
60,196,17.7391805,NA,-0.057660137,1,0,NA,NorthAmerica
60,197,17.67974201,NA,-0.059438485,1,0,NA,NorthAmerica
60,198,17.61859102,NA,-0.061150992,1,0,NA,NorthAmerica
60,199,17.55579264,NA,-0.062798384,1,0,NA,NorthAmerica
60,200,17.49141108,NA,-0.064381555,1,0,NA,NorthAmerica
60,201,17.42550954,NA,-0.065901539,1,0,NA,NorthAmerica
60,202,17.35815004,NA,-0.067359498,1,0,NA,NorthAmerica
60,203,17.28939334,NA,-0.068756705,1,0,NA,NorthAmerica
60,204,17.21929882,NA,-0.070094522,1,0,NA,NorthAmerica
60,205,17.14792443,NA,-0.071374393,1,0,NA,NorthAmerica
60,206,17.0753266,NA,-0.072597824,1,0,NA,NorthAmerica
60,207,17.00156023,NA,-0.073766372,1,0,NA,NorthAmerica
60,208,16.9266786,NA,-0.074881634,1,0,NA,NorthAmerica
60,209,16.85073336,NA,-0.075945235,1,0,NA,NorthAmerica
60,210,16.77377454,NA,-0.076958818,1,0,NA,NorthAmerica
60,211,16.69585051,NA,-0.077924036,1,0,NA,NorthAmerica
60,212,16.61700796,NA,-0.078842545,1,0,NA,NorthAmerica
60,213,16.53729197,NA,-0.079715995,1,0,NA,NorthAmerica
60,214,16.45674594,NA,-0.080546025,1,0,NA,NorthAmerica
60,215,16.37541168,NA,-0.081334258,1,0,NA,NorthAmerica
60,216,16.29332939,NA,-0.082082295,1,0,NA,NorthAmerica
60,217,16.21053768,NA,-0.082791712,1,0,NA,NorthAmerica
60,218,16.12707362,NA,-0.083464057,1,0,NA,NorthAmerica
60,219,16.04297277,NA,-0.084100846,1,0,NA,NorthAmerica
60,220,15.95826921,NA,-0.084703563,1,0,NA,NorthAmerica
60,221,15.87299556,NA,-0.085273653,1,0,NA,NorthAmerica
60,222,15.78718303,NA,-0.085812525,1,0,NA,NorthAmerica
60,223,15.70086148,NA,-0.086321551,1,0,NA,NorthAmerica
60,224,15.61405942,NA,-0.086802062,1,0,NA,NorthAmerica
60,225,15.52680407,NA,-0.087255348,1,0,NA,NorthAmerica
60,226,15.43912141,NA,-0.087682659,1,0,NA,NorthAmerica
60,227,15.35103621,NA,-0.088085205,1,0,NA,NorthAmerica
60,228,15.26257205,NA,-0.088464155,1,0,NA,NorthAmerica
60,229,15.17375142,NA,-0.088820635,1,0,NA,NorthAmerica
60,230,15.08459569,NA,-0.089155733,1,0,NA,NorthAmerica
60,231,14.99512519,NA,-0.089470495,1,0,NA,NorthAmerica
60,232,14.90535926,NA,-0.089765928,1,0,NA,NorthAmerica
60,233,14.81531626,NA,-0.090043,1,0,NA,NorthAmerica
60,234,14.72501362,NA,-0.090302639,1,0,NA,NorthAmerica
60,235,14.63446789,NA,-0.090545736,1,0,NA,NorthAmerica
60,236,14.54369474,NA,-0.090773143,1,0,NA,NorthAmerica
60,237,14.45270907,NA,-0.090985677,1,0,NA,NorthAmerica
60,238,14.36152495,NA,-0.091184117,1,0,NA,NorthAmerica
60,239,14.27015574,NA,-0.091369207,1,0,NA,NorthAmerica
60,240,14.17861409,NA,-0.091541656,1,0,NA,NorthAmerica
60,241,14.08691194,NA,-0.091702141,1,0,NA,NorthAmerica
60,242,13.99506064,NA,-0.091851303,1,0,NA,NorthAmerica
60,243,13.90307089,NA,-0.09198975,1,0,NA,NorthAmerica
60,244,13.81095283,NA,-0.092118061,1,0,NA,NorthAmerica
60,245,13.71871605,NA,-0.09223678,1,0,NA,NorthAmerica
60,246,13.62636963,NA,-0.092346423,1,0,NA,NorthAmerica
60,247,13.53392215,NA,-0.092447474,1,0,NA,NorthAmerica
60,248,13.44138177,NA,-0.092540387,1,0,NA,NorthAmerica
60,249,13.34875618,NA,-0.09262559,1,0,NA,NorthAmerica
60,250,13.2560527,NA,-0.092703479,1,0,NA,NorthAmerica
60,251,13.16327827,NA,-0.092774423,1,0,NA,NorthAmerica
60,252,13.07043951,NA,-0.092838765,1,0,NA,NorthAmerica
60,253,12.97754269,NA,-0.09289682,1,0,NA,NorthAmerica
60,254,12.88459381,NA,-0.092948875,1,0,NA,NorthAmerica
60,255,12.79159862,NA,-0.092995192,1,0,NA,NorthAmerica
60,256,12.69856262,NA,-0.093036006,1,0,NA,NorthAmerica
60,257,12.60549109,NA,-0.093071529,1,0,NA,NorthAmerica
60,258,12.51238914,NA,-0.093101943,1,0,NA,NorthAmerica
60,259,12.41926173,NA,-0.09312741,1,0,NA,NorthAmerica
60,260,12.32611367,NA,-0.093148064,1,0,NA,NorthAmerica
